Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;19910101;    0.6;    0.6;    0.7;    4.1;    4.5;    4.9;    4.9;    5.4;    0;  104;  109;  112;  113;  112;  110;  110;  116;    3.8;    4.1;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  118;  111;eor                                                            
         4928;19910102;    0.8;    0.8;    0.4;    3.4;    3.4;    3.8;    4.8;    5.6;    0;  104;  106;  109;  110;  111;  111;  108;  113;    3.3;    3.4;    0;    0;    0.9;    0.6;    0.6;    0.6;    0.8;    0.6;    0.6;  115;  110;eor                                                            
         4928;19910103;    1.0;    1.0;    1.0;    6.7;    6.3;    5.5;    4.9;    5.7;    0;  101;  102;  105;  108;  109;  110;  106;  109;    6.6;    6.7;    0;    0;    1.5;    1.1;    1.2;    1.1;    1.0;    1.2;    1.2;  110;  107;eor                                                            
         4928;19910104;    0.6;    0.6;    0.8;    4.6;    4.8;    5.1;    5.2;    5.7;    0;   99;  102;  103;  105;  107;  108;  104;  106;    4.3;    4.5;    0;    0;    0.9;    0.6;    0.7;    0.6;    0.6;    0.6;    0.7;  107;  105;eor                                                            
         4928;19910105;    1.0;    1.0;    1.0;    3.7;    3.9;    4.4;    5.2;    5.8;    0;   97;  101;  103;  102;  105;  106;  102;  103;    3.3;    3.6;    0;    0;    0.9;    1.0;    1.0;    1.0;    1.0;    0.9;    1.0;  104;  103;eor                                                            
         4928;19910106;    1.2;    1.2;    1.3;    3.2;    3.5;    4.1;    5.0;    5.9;    0;   97;  100;  102;  103;  102;  104;  101;  101;    2.9;    3.2;    0;    0;    1.0;    1.0;    1.1;    1.0;    1.2;    1.1;    1.1;  102;  102;eor                                                            
         4928;19910107;    0.8;    0.8;    0.4;    4.5;    4.4;    4.3;    4.9;    6.0;    0;  104;  102;  102;  102;  102;  103;  103;  105;    4.5;    4.5;    0;    0;    0.8;    0.6;    0.7;    0.6;    0.7;    0.7;    0.7;  106;  104;eor                                                            
         4928;19910108;    1.0;    1.0;    1.1;    3.8;    4.0;    4.3;    5.0;    6.0;    0;  101;  101;  102;  102;  102;  103;  102;  103;    3.5;    3.7;    0;    0;    0.9;    1.0;    1.0;    1.0;    1.0;    1.0;    1.0;  104;  103;eor                                                            
         4928;19910109;    1.1;    1.1;    1.0;    4.3;    4.4;    4.4;    5.0;    6.0;    0;   98;  100;  102;  102;  102;  103;  101;  102;    4.1;    4.3;    0;    0;    1.6;    1.2;    1.3;    1.2;    1.1;    1.0;    1.2;  103;  102;eor                                                            
         4928;19910110;    1.7;    1.8;    2.5;    7.0;    6.3;    5.5;    5.1;    6.0;    0;   93;   98;  101;  102;  102;  103;  100;  100;    6.9;    6.9;    0;    0;    1.5;    1.8;    1.9;    1.8;    1.6;    1.3;    1.5;  101;  101;eor                                                            
         4928;19910111;    0.9;    0.9;    0.6;    7.3;    7.1;    6.7;    5.6;    6.0;    0;   99;   98;  101;  102;  102;  103;  101;  101;    7.2;    7.2;    0;    0;    0.9;    0.6;    0.7;    0.6;    0.9;    0.7;    0.7;  103;  103;eor                                                            
         4928;19910112;    0.5;    0.5;    0.3;    5.7;    5.9;    6.1;    6.0;    6.1;    0;   99;   98;  101;  102;  102;  103;  101;  101;    5.4;    5.7;    0;    0;    0.5;    0.4;    0.5;    0.4;    0.5;    0.5;    0.5;  103;  103;eor                                                            
         4928;19910113;    0.4;    0.4;    0.4;    3.2;    3.9;    4.9;    5.9;    6.2;    0;   98;   98;  100;  102;  102;  103;  100;  100;    2.8;    3.2;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  102;  102;eor                                                            
         4928;19910114;    1.0;    1.0;    0.8;    1.0;    1.8;    3.2;    5.4;    6.3;    0;   95;   97;  100;  101;  102;  103;  100;   99;    0.8;    1.0;    0;    0;    1.2;    1.0;    1.1;    1.0;    0.9;    0.8;    1.0;  101;  102;eor                                                            
         4928;19910115;    1.1;    1.3;    1.4;    0.2;    0.9;    2.2;    4.8;    6.3;    0;   92;   96;  100;  101;  102;  103;   99;   97;    0.3;    0.2;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.0;    0.8;    1.0;  100;  101;eor                                                            
         4928;19910116;    0.4;    0.4;    0.8;   -0.3;    0.4;    1.6;    4.2;    6.2;    6;   91;   95;   99;  101;  102;  103;   99;   97;   -0.5;   -0.2;    0;    2;    0.7;    0.4;    0.4;    0.4;    0.4;    0.2;    0.3;  100;  101;eor                                                            
         4928;19910117;    0.2;    0.2;    0.6;   -0.5;    0.3;    1.3;    3.8;    6.1;    9;   91;   95;   99;  101;  102;  102;   98;   96;   -0.5;   -0.5;    1;    2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;   99;  101;eor                                                            
         4928;19910118;    0.1;    0.2;    0.6;   -0.7;    0.2;    1.2;    3.5;    5.9;   11;   91;   95;   99;  101;  102;  102;   98;   96;   -1.7;   -0.7;    1;    2;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;   99;  100;eor                                                            
         4928;19910119;    0.3;    0.3;    0.7;   -0.5;    0.2;    1.1;    3.3;    5.7;   14;   96;   95;   99;  101;  102;  102;   99;   97;   -1.8;   -0.5;    0;    2;    0.4;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  101;  102;eor                                                            
         4928;19910120;    0.1;    0.1;    0.0;    0.0;    0.2;    1.0;    3.1;    5.5;   12;   97;   95;   98;  101;  102;  102;   99;   97;    0.0;    0.0;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  101;  102;eor                                                            
         4928;19910121;    0.1;    0.1;    0.1;    0.0;    0.2;    0.9;    2.9;    5.4;   11;  100;   96;   98;  100;  102;  102;  100;   98;    0.0;    0.0;    0;    1;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  103;  103;eor                                                            
         4928;19910122;    0.2;    0.2;    0.2;    0.0;    0.2;    0.9;    2.8;    5.2;   10;   99;   97;   98;  100;  102;  102;  100;   98;    0.0;    0.0;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  102;  103;eor                                                            
         4928;19910123;    0.3;    0.3;    0.5;    0.0;    0.2;    0.9;    2.7;    5.1;    8;   98;   97;   98;  100;  101;  102;   99;   97;    0.0;    0.0;    0;    0;    0.7;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  102;  103;eor                                                            
         4928;19910124;    0.3;    0.3;    0.6;    0.0;    0.2;    0.8;    2.6;    5.0;    9;   97;   97;   98;  100;  101;  102;   99;   97;    0.0;    0.0;    0;    2;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  101;  102;eor                                                            
         4928;19910125;    0.3;    0.4;    0.5;    0.0;    0.1;    0.8;    2.5;    4.8;   11;   96;   96;   98;  100;  101;  102;   99;   96;    0.0;    0.0;    1;    2;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  101;  102;eor                                                            
         4928;19910126;    0.0;    0.0;    0.2;    0.1;    0.3;    0.8;    2.5;    4.7;   10;   96;   96;   98;  100;  101;  102;   99;   96;    0.0;    0.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  102;eor                                                            
         4928;19910127;    0.0;    0.0;    0.2;   -0.1;    0.2;    0.8;    2.4;    4.6;   12;   96;   97;   98;  100;  101;  102;   99;   96;   -0.2;    0.1;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  102;eor                                                            
